# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testScopedListsFilterBeforeApplyingLimit,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceGroupAPITest.java,testCreatePayloadCannotControlScopedGroupName,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceGroupAPITest.java,testListFiltersBeforeApplyingLimit,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceGroupAPITest.java,testSpaceManagerCanOnlyUseOwnedGraphSpaceEndpoint,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceGroupAPITest.java,testScopedGroupFilterNeverReturnsForeignOrLegacyGroup,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceGroupAPITest.java,testScopedGroupValidationRejectsForeignAndLegacyGroup,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceGroupAPITest.java,testGetGroupRejectsMissingV2Result,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testCanExtractHasContainerWithoutGraph,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testCanExtractHasContainerWithMissingPropertyKey,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testIndexLabelOrNullWithMissingIndexLabel,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testCanExtractHasContainerWithNonTextProperty,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testCanExtractHasContainerWithTextRangePredicate,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsTextRangeGraphHasStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsTextRangeWithoutGraph,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsMatchRangeWithoutGraph,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerExtractsPositiveLabelOnlyOrStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsUnsupportedOrLabelLocal,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsNonLabelOrLocal,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerRequiresSingleLabelOnlyOrChild,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerSkipsOrWhenPredicateIsNotSensitive,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsTextBetweenGraphHasStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerRemovesSafeGraphHasStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerKeepsTextRangeVertexHasStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testExtractHasContainerRemovesSafeVertexHasStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testIsPositiveLabelContainer,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testConnectiveLabelStepStrategyApplyPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testConnectiveLabelStepStrategyMarksAndChildren,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testConnectiveLabelStepStrategyMarksOrChildren,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testConnectiveLabelStepStrategySkipsWithoutPreviousHasStep,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/traversal/optimize/TraversalUtilOptimizeTest.java,testConnectiveLabelStepStrategySkipsUnsupportedChildren,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/tinkerpop/tests/HugeGraphWriteTest.java,(suite/class-level),other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testStringId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testLongId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testUuidId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testBinaryId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testObjectId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testQueryId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testEdgeId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryConsumerTest.java,testProperty,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testCurrentWorkingMemoryPool,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testMemoryPoolStructure,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testRequiringMemory,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testOOM,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testReleaseMemoryWithTask,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testReleaseMemoryWithQuery,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testExpandCapacity,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testLocalArbitration,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryManageTest.java,testGlobalArbitration,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryAllocateTest.java,testNettyAllocate,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryAllocateTest.java,testNettyDeallocate,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryAllocateTest.java,testOnHeapAllocate,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/core/memory/MemoryAllocateTest.java,testOnHeapDeallocate,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-core/src/test/java/org/apache/hugegraph/security/HugeSecurityManagerTest.java,testWhiteSystemPropertiesExcludeRemovedBackends,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-cli/src/test/java/org/apache/hugegraph/pd/cli/CliTest.java,test2,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-cli/src/test/java/org/apache/hugegraph/pd/cli/CliTest.java,test2sup,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-cli/src/test/java/org/apache/hugegraph/pd/cli/CliTest.java,test2sup,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-cli/src/test/java/org/apache/hugegraph/pd/cli/CliTest.java,test2sup,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/BaseTest.java,(suite/class-level),other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/StoreNodeServiceNewTest.java,testGetTaskInfoMeta,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/StoreNodeServiceNewTest.java,testGetStoreInfoMeta,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/StoreNodeServiceNewTest.java,testRemoveShardGroup,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/KvServiceTest.java,testKv,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/KvServiceTest.java,testMember,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/BaseServerTest.java,(suite/class-level),other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/StoreMonitorDataServiceTest.java,test,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/ConfigServiceTest.java,testGetPDConfig,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/ConfigServiceTest.java,testGetGraphSpace,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/ConfigServiceTest.java,testUpdatePDConfig,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/TaskScheduleServiceTest.java,testStoreOffline,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/TaskScheduleServiceTest.java,testPatrolStores,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/TaskScheduleServiceTest.java,testPatrolPartitions,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/service/TaskScheduleServiceTest.java,testBalancePartitionShard,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
